taxonID,country,countryName
2476,596,ER Eritrea
2476,407,AR Argentina
2476,678,QA Qatar
2476,217,NI Nicaragua
2476,619,NG Nigeria
2476,46,TT Trinidad and Tobago
2476,615,NA Namibia
2476,508,IN India
2476,343,AU Australia
2476,649,"TZ Tanzania, United Republic of"
2476,668,IQ Iraq
2476,42,LC Saint Lucia
2476,372,MH Marshall Islands
2476,564,MV Maldives
2476,176,SV El Salvador
2476,404,VU Vanuatu
2476,573,TL Timor-Leste
2476,47,TC Turks and Caicos Islands
2476,227,MA Morocco
2476,32,MQ Martinique
2476,24,CU Cuba
2476,384,MP Northern Mariana Islands
2476,626,ST Sao Tome and Principe
2476,41,KN Saint Kitts and Nevis
2476,609,MR Mauritania
2476,560,MY Malaysia
2476,93,"KP Korea, Democratic People's Republic of"
2476,565,MM Myanmar
2476,94,"KR Korea, Republic of"
2476,584,CV Cabo Verde
2476,614,MZ Mozambique
2476,570,SG Singapore
2476,361,FJ Fiji
2476,177,GT Guatemala
2476,120,GI Gibraltar
2476,220,PA Panama
2476,390,PN Pitcairn
2476,368,KI Kiribati
2476,386,PG Papua New Guinea
2476,489,GY Guyana
2476,362,PF French Polynesia
2476,599,GM Gambia
2476,367,GU Guam
2476,491,PE Peru
2476,602,GW Guinea-Bissau
2476,374,NR Nauru
2476,569,PH Philippines
2476,592,GQ Equatorial Guinea
2476,598,GA Gabon
2476,382,NU Niue
2476,405,WF Wallis and Futuna
2476,373,"FM Micronesia, Federated States of "
2476,29,GP Guadeloupe
2476,391,WS Samoa
2476,676,PK Pakistan
2476,675,OM Oman
2476,601,GN Guinea
2476,591,DJ Djibouti
2476,610,MU Mauritius
2476,31,JM Jamaica
2476,630,SC Seychelles
2476,396,TO Tonga
2476,19,BM Bermuda
2476,181,MX Mexico
2476,247,US United States of America
2476,603,KE Kenya
2476,572,TH Thailand
2476,588,CG Congo
2476,17,BS Bahamas
2476,433,BR Brazil
2476,605,LR Liberia
2476,650,TG Togo
2476,494,"VE Venezuela, Bolivarian Republic of"
2476,589,"CD Congo, The Democratic Republic of the"
2476,48,"VG Virgin Islands, British"
2476,84,JP Japan
2476,173,CR Costa Rica
2476,574,VN Viet Nam
2476,571,LK Sri Lanka
2476,49,"VI Virgin Islands, U.S."
2476,484,EC Ecuador
2476,576,AO Angola
2476,633,SL Sierra Leone
2476,27,DO Dominican Republic
2476,37,PR Puerto Rico
2476,44,VC Saint Vincent and the Grenadines
2476,672,KW Kuwait
2476,686,AE United Arab Emirates
2476,493,UY Uruguay
2476,629,SN Senegal
2476,26,DM Dominica
2476,688,YE Yemen
2476,590,CI Cote dIvoire
2476,606,MG Madagascar
2476,385,PW Palau
2476,667,"IR Iran, Islamic Republic of"
2476,14,AI Anguilla
2476,15,AG Antigua and Barbuda
2476,16,AW Aruba
2476,499,BD Bangladesh
2476,18,BB Barbados
2476,172,BZ Belize
2476,340,AS American Samoa
2476,661,BH Bahrain
2476,583,CM Cameroon
2476,579,BJ Benin
2476,504,KH Cambodia
2476,22,NLA-SA Saba
2476,21,NLA-SE Sint Eustatius
2476,20,"BQ Bonaire, Sint Eustatius and Saba"
2476,35,NLA-BO Bonaire
2476,51,CN China
2476,480,CO Colombia
2476,23,KY Cayman Islands
2476,587,KM Comoros
2476,357,CC Cocos (Keeling) Islands
2476,358,CK Cook Islands
2476,482,SWC-CC Colombian Caribbean Is.
2476,25,CW Curacao
2476,33,MS Montserrat
2476,40,BL Saint Barthelemy
2476,43,MF Saint Martin (French part)
2476,45,SX Sint Maarten (Dutch part)
2477,463,CL Chile
2477,97,"TW Taiwan, Province of China"
2477,220,PA Panama
2477,615,NA Namibia
2477,649,"TZ Tanzania, United Republic of"
2477,362,PF French Polynesia
2477,125,GL Greenland
2477,571,LK Sri Lanka
2477,491,PE Peru
2477,676,PK Pakistan
2477,160,ES Spain
2477,217,NI Nicaragua
2477,303,RU Russian Federation
2477,603,KE Kenya
2477,493,UY Uruguay
2477,550,ID Indonesia
2477,487,FK Falkland Islands (Malvinas)
2477,499,BD Bangladesh
2477,146,NO Norway
2477,231,CA Canada
2477,168,GB United Kingdom of Great Britain and Northern Ireland
2477,484,EC Ecuador
2477,376,NZ New Zealand
2477,635,ZA South Africa
2477,4,TF French Southern Territories
2477,84,JP Japan
2477,93,"KP Korea, Democratic People's Republic of"
2477,247,US United States of America
2477,407,AR Argentina
2477,181,MX Mexico
2477,94,"KR Korea, Republic of"
2477,584,CV Cabo Verde
2477,508,IN India
2477,560,MY Malaysia
2477,165,SJ Svalbard and Jan Mayen
2477,343,AU Australia
2477,565,MM Myanmar
2477,129,IS Iceland
2477,0,Unknown
2477,463,CL Chile
2477,600,GH Ghana
2477,358,CK Cook Islands
2477,120,GI Gibraltar
2477,220,PA Panama
2477,51,CN China
2477,583,CM Cameroon
2477,125,GL Greenland
2477,571,LK Sri Lanka
2477,480,CO Colombia
2477,491,PE Peru
2477,173,CR Costa Rica
2477,676,PK Pakistan
2477,357,CC Cocos (Keeling) Islands
2477,592,GQ Equatorial Guinea
2477,569,PH Philippines
2477,121,GR Greece
2477,10,GS South Georgia and the South Sandwich Islands
2477,303,RU Russian Federation
2477,390,PN Pitcairn
2477,177,GT Guatemala
2477,246,PM Saint Pierre and Miquelon
2477,590,CI Cote dIvoire
2477,634,SO Somalia
2477,629,SN Senegal
2477,625,TDC-OO Tristan da Cunha
2477,587,KM Comoros
2477,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2477,584,CV Cabo Verde
2477,630,SC Seychelles
2477,19,BM Bermuda
2477,603,KE Kenya
2477,579,BJ Benin
2477,487,FK Falkland Islands (Malvinas)
2477,499,BD Bangladesh
2477,113,FO Faroe Islands
2477,626,ST Sao Tome and Principe
2477,115,FR France
2477,176,SV El Salvador
2477,675,OM Oman
2477,146,NO Norway
2477,573,TL Timor-Leste
2477,688,YE Yemen
2477,384,MP Northern Mariana Islands
2477,129,IS Iceland
2477,667,"IR Iran, Islamic Republic of"
2477,565,MM Myanmar
2477,668,IQ Iraq
2477,343,AU Australia
2477,560,MY Malaysia
2477,508,IN India
2477,614,MZ Mozambique
2477,181,MX Mexico
2477,407,AR Argentina
2477,635,ZA South Africa
2477,620,RE Reunion
2477,484,EC Ecuador
2477,606,MG Madagascar
2477,372,MH Marshall Islands
2477,550,ID Indonesia
2477,493,UY Uruguay
2477,227,MA Morocco
2477,130,IE Ireland
2477,591,DJ Djibouti
2477,564,MV Maldives
2477,610,MU Mauritius
2477,247,US United States of America
2477,609,MR Mauritania
2477,148,PT Portugal
2477,619,NG Nigeria
2477,385,PW Palau
2477,217,NI Nicaragua
2477,160,ES Spain
2477,596,ER Eritrea
2477,229,EH Western Sahara
2477,615,NA Namibia
2477,649,"TZ Tanzania, United Republic of"
2477,576,AO Angola
2477,375,NC New Caledonia
2477,97,"TW Taiwan, Province of China"
2477,650,TG Togo
2477,84,JP Japan
2477,28,GD Grenada
2477,4,TF French Southern Territories
2477,376,NZ New Zealand
2477,17,BS Bahamas
2477,433,BR Brazil
2477,598,GA Gabon
2477,572,TH Thailand
2477,168,GB United Kingdom of Great Britain and Northern Ireland
2477,231,CA Canada
2477,0,Unknown
2477,0,Unknown
2477,0,Unknown
2477,0,Unknown
2477,97,"TW Taiwan, Province of China"
2477,94,"KR Korea, Republic of"
2477,93,"KP Korea, Democratic People's Republic of"
2477,84,JP Japan
2477,688,YE Yemen
2477,676,PK Pakistan
2477,675,OM Oman
2477,668,IQ Iraq
2477,667,"IR Iran, Islamic Republic of"
2477,649,"TZ Tanzania, United Republic of"
2477,635,ZA South Africa
2477,634,SO Somalia
2477,630,SC Seychelles
2477,629,SN Senegal
2477,620,RE Reunion
2477,615,NA Namibia
2477,614,MZ Mozambique
2477,610,MU Mauritius
2477,609,MR Mauritania
2477,606,MG Madagascar
2477,603,KE Kenya
2477,598,GA Gabon
2477,591,DJ Djibouti
2477,587,KM Comoros
2477,584,CV Cabo Verde
2477,576,AO Angola
2477,573,TL Timor-Leste
2477,572,TH Thailand
2477,571,LK Sri Lanka
2477,569,PH Philippines
2477,565,MM Myanmar
2477,564,MV Maldives
2477,560,MY Malaysia
2477,550,ID Indonesia
2477,508,IN India
2477,499,BD Bangladesh
2477,493,UY Uruguay
2477,491,PE Peru
2477,487,FK Falkland Islands (Malvinas)
2477,484,EC Ecuador
2477,480,CO Colombia
2477,229,EH Western Sahara
2477,227,MA Morocco
2477,220,PA Panama
2477,217,NI Nicaragua
2477,19,BM Bermuda
2477,181,MX Mexico
2477,177,GT Guatemala
2477,176,SV El Salvador
2477,173,CR Costa Rica
2477,168,GB United Kingdom of Great Britain and Northern Ireland
2477,165,SJ Svalbard and Jan Mayen
2477,162,CNY-OO Canary Is.
2477,10,GS South Georgia and the South Sandwich Islands
2477,113,FO Faroe Islands
2477,115,FR France
2477,120,GI Gibraltar
2477,125,GL Greenland
2477,129,IS Iceland
2477,130,IE Ireland
2477,146,NO Norway
2477,148,PT Portugal
2477,149,AZO-OO Azores
2477,150,MDR-OO Madeira
2477,160,ES Spain
2477,231,CA Canada
2477,246,PM Saint Pierre and Miquelon
2477,247,US United States of America
2477,303,RU Russian Federation
2477,319,KAM-OO Kamchatka
2477,324,KUR-OO Kuril Is.
2477,343,AU Australia
2477,357,CC Cocos (Keeling) Islands
2477,358,CK Cook Islands
2477,361,FJ Fiji
2477,368,KI Kiribati
2477,374,NR Nauru
2477,375,NC New Caledonia
2477,376,NZ New Zealand
2477,383,NF Norfolk Island
2477,385,PW Palau
2477,386,PG Papua New Guinea
2477,392,SB Solomon Islands
2477,397,TV Tuvalu
2477,4,TF French Southern Territories
2477,404,VU Vanuatu
2477,407,AR Argentina
2477,433,BR Brazil
2477,463,CL Chile
2478,97,"TW Taiwan, Province of China"
2478,576,AO Angola
2478,615,NA Namibia
2478,649,"TZ Tanzania, United Republic of"
2478,362,PF French Polynesia
2478,125,GL Greenland
2478,571,LK Sri Lanka
2478,676,PK Pakistan
2478,686,AE United Arab Emirates
2478,160,ES Spain
2478,303,RU Russian Federation
2478,10,GS South Georgia and the South Sandwich Islands
2478,147,PL Poland
2478,148,PT Portugal
2478,492,SR Suriname
2478,132,IT Italy
2478,129,IS Iceland
2478,113,FO Faroe Islands
2478,606,MG Madagascar
2478,146,NO Norway
2478,231,CA Canada
2478,228,TN Tunisia
2478,168,GB United Kingdom of Great Britain and Northern Ireland
2478,484,EC Ecuador
2478,433,BR Brazil
2478,376,NZ New Zealand
2478,635,ZA South Africa
2478,4,TF French Southern Territories
2478,83,HK Hong Kong
2478,84,JP Japan
2478,499,BD Bangladesh
2478,550,ID Indonesia
2478,603,KE Kenya
2478,93,"KP Korea, Democratic People's Republic of"
2478,247,US United States of America
2478,407,AR Argentina
2478,181,MX Mexico
2478,94,"KR Korea, Republic of"
2478,508,IN India
2478,165,SJ Svalbard and Jan Mayen
2478,343,AU Australia
2478,565,MM Myanmar
2478,0,Unknown
2478,463,CL Chile
2478,120,GI Gibraltar
2478,51,CN China
2478,125,GL Greenland
2478,362,PF French Polynesia
2478,491,PE Peru
2478,589,"CD Congo, The Democratic Republic of the"
2478,121,GR Greece
2478,569,PH Philippines
2478,674,LB Lebanon
2478,303,RU Russian Federation
2478,10,GS South Georgia and the South Sandwich Islands
2478,588,CG Congo
2478,390,PN Pitcairn
2478,246,PM Saint Pierre and Miquelon
2478,625,TDC-OO Tristan da Cunha
2478,94,"KR Korea, Republic of"
2478,166,SE Sweden
2478,662,CY Cyprus
2478,93,"KP Korea, Democratic People's Republic of"
2478,19,BM Bermuda
2478,145,NL Netherlands
2478,160,ES Spain
2478,148,PT Portugal
2478,142,MT Malta
2478,132,IT Italy
2478,129,IS Iceland
2478,384,MP Northern Mariana Islands
2478,343,AU Australia
2478,614,MZ Mozambique
2478,669,IL Israel
2478,247,US United States of America
2478,407,AR Argentina
2478,404,VU Vanuatu
2478,635,ZA South Africa
2478,620,RE Reunion
2478,226,LY Libya
2478,222,DZ Algeria
2478,606,MG Madagascar
2478,119,DE Germany
2478,493,UY Uruguay
2478,143,MC Monaco
2478,227,MA Morocco
2478,111,DK Denmark
2478,130,IE Ireland
2478,181,MX Mexico
2478,229,EH Western Sahara
2478,223,EG Egypt
2478,615,NA Namibia
2478,576,AO Angola
2478,375,NC New Caledonia
2478,97,"TW Taiwan, Province of China"
2478,397,TV Tuvalu
2478,650,TG Togo
2478,84,JP Japan
2478,4,TF French Southern Territories
2478,376,NZ New Zealand
2478,433,BR Brazil
2478,168,GB United Kingdom of Great Britain and Northern Ireland
2478,382,NU Niue
2478,228,TN Tunisia
2478,231,CA Canada
2478,682,TR Turkiye
2478,146,NO Norway
2478,115,FR France
2478,680,SY Syrian Arab Republic
2478,113,FO Faroe Islands
2478,106,BE Belgium
2478,487,FK Falkland Islands (Malvinas)
2478,361,FJ Fiji
2478,0,Unknown
2478,0,Unknown
2478,0,Unknown
2478,0,Unknown
2478,94,"KR Korea, Republic of"
2478,93,"KP Korea, Democratic People's Republic of"
2478,84,JP Japan
2478,682,TR Turkiye
2478,680,SY Syrian Arab Republic
2478,674,LB Lebanon
2478,669,IL Israel
2478,662,CY Cyprus
2478,635,ZA South Africa
2478,625,TDC-OO Tristan da Cunha
2478,620,RE Reunion
2478,615,NA Namibia
2478,614,MZ Mozambique
2478,606,MG Madagascar
2478,589,"CD Congo, The Democratic Republic of the"
2478,588,CG Congo
2478,576,AO Angola
2478,569,PH Philippines
2478,51,CN China
2478,226,LY Libya
2478,223,EG Egypt
2478,222,DZ Algeria
2478,19,BM Bermuda
2478,181,MX Mexico
2478,168,GB United Kingdom of Great Britain and Northern Ireland
2478,166,SE Sweden
2478,160,ES Spain
2478,148,PT Portugal
2478,146,NO Norway
2478,145,NL Netherlands
2478,143,MC Monaco
2478,10,GS South Georgia and the South Sandwich Islands
2478,106,BE Belgium
2478,111,DK Denmark
2478,113,FO Faroe Islands
2478,115,FR France
2478,119,DE Germany
2478,120,GI Gibraltar
2478,121,GR Greece
2478,125,GL Greenland
2478,129,IS Iceland
2478,130,IE Ireland
2478,132,IT Italy
2478,142,MT Malta
2478,227,MA Morocco
2478,228,TN Tunisia
2478,231,CA Canada
2478,246,PM Saint Pierre and Miquelon
2478,247,US United States of America
2478,303,RU Russian Federation
2478,343,AU Australia
2478,361,FJ Fiji
2478,375,NC New Caledonia
2478,376,NZ New Zealand
2478,4,TF French Southern Territories
2478,407,AR Argentina
2478,433,BR Brazil
2478,463,CL Chile
2478,487,FK Falkland Islands (Malvinas)
2478,491,PE Peru
2478,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2478,494,"VE Venezuela, Bolivarian Republic of"
2478,484,EC Ecuador
2478,3,BV Bouvet Island
2478,2,AQ Antarctica
2478,131,IM Isle of Man
2478,109,HR Croatia
2478,159,SI Slovenia
2478,165,SJ Svalbard and Jan Mayen
2478,508,IN India
2478,509,AND-AN Andaman Is.
2478,530,LDV-OO Laccadive Is.
2478,538,NCB-OO Nicobar Is.
2478,550,ID Indonesia
2478,560,MY Malaysia
2478,571,LK Sri Lanka
2478,584,CV Cabo Verde
2478,598,GA Gabon
2478,610,MU Mauritius
2478,612,ROD-OO Rodrigues
2478,630,SC Seychelles
2478,631,ALD-OO Aldabra
2478,667,"IR Iran, Islamic Republic of"
2478,668,IQ Iraq
2478,675,OM Oman
2478,676,PK Pakistan
2478,679,SA Saudi Arabia
2478,686,AE United Arab Emirates
2478,7,KEG-OO Kerguelen
2478,9,HM Heard Island and McDonald Islands
2478,612,ROD-OO Rodrigues
2478,120,GI Gibraltar
2478,606,MG Madagascar
2478,630,SC Seychelles
2478,119,DE Germany
2478,4,TF French Southern Territories
2478,614,MZ Mozambique
2478,589,"CD Congo, The Democratic Republic of the"
2478,407,AR Argentina
2478,115,FR France
2478,113,FO Faroe Islands
2478,631,ALD-OO Aldabra
2478,463,CL Chile
2478,129,IS Iceland
2478,125,GL Greenland
2478,625,TDC-OO Tristan da Cunha
2478,433,BR Brazil
2478,615,NA Namibia
2478,121,GR Greece
2478,487,FK Falkland Islands (Malvinas)
2478,620,RE Reunion
2478,142,MT Malta
2478,226,LY Libya
2478,132,IT Italy
2478,679,SA Saudi Arabia
2478,491,PE Peru
2478,484,EC Ecuador
2478,51,CN China
2478,222,DZ Algeria
2478,223,EG Egypt
2478,7,KEG-OO Kerguelen
2478,130,IE Ireland
2478,576,AO Angola
2478,9,HM Heard Island and McDonald Islands
2478,303,RU Russian Federation
2478,343,AU Australia
2478,168,GB United Kingdom of Great Britain and Northern Ireland
2478,376,NZ New Zealand
2478,550,ID Indonesia
2478,10,GS South Georgia and the South Sandwich Islands
2478,106,BE Belgium
2478,635,ZA South Africa
2478,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2478,111,DK Denmark
2478,680,SY Syrian Arab Republic
2478,143,MC Monaco
2478,598,GA Gabon
2478,682,TR Turkiye
2478,610,MU Mauritius
2478,584,CV Cabo Verde
2478,669,IL Israel
2478,145,NL Netherlands
2478,146,NO Norway
2478,674,LB Lebanon
2478,662,CY Cyprus
2478,560,MY Malaysia
2478,375,NC New Caledonia
2478,181,MX Mexico
2478,19,BM Bermuda
2478,361,FJ Fiji
2478,93,"KP Korea, Democratic People's Republic of"
2478,148,PT Portugal
2478,165,SJ Svalbard and Jan Mayen
2478,246,PM Saint Pierre and Miquelon
2478,231,CA Canada
2478,94,"KR Korea, Republic of"
2478,160,ES Spain
2478,109,HR Croatia
2478,166,SE Sweden
2478,84,JP Japan
2478,159,SI Slovenia
2478,247,US United States of America
2478,227,MA Morocco
2478,2,AQ Antarctica
2478,569,PH Philippines
2478,3,BV Bouvet Island
2478,228,TN Tunisia
2478,588,CG Congo
2480,463,CL Chile
2480,375,NC New Caledonia
2480,576,AO Angola
2480,610,MU Mauritius
2480,603,KE Kenya
2480,493,UY Uruguay
2480,361,FJ Fiji
2480,550,ID Indonesia
2480,606,MG Madagascar
2480,433,BR Brazil
2480,620,RE Reunion
2480,635,ZA South Africa
2480,376,NZ New Zealand
2480,488,GF French Guiana
2480,404,VU Vanuatu
2480,4,TF French Southern Territories
2480,407,AR Argentina
2480,2,AQ Antarctica
2480,614,MZ Mozambique
2480,587,KM Comoros
2480,343,AU Australia
2480,492,SR Suriname
2480,10,GS South Georgia and the South Sandwich Islands
2480,491,PE Peru
2480,362,PF French Polynesia
2480,649,"TZ Tanzania, United Republic of"
2480,615,NA Namibia
2480,613,YT Mayotte
2480,2,AQ Antarctica
2480,433,BR Brazil
2480,362,PF French Polynesia
2480,620,RE Reunion
2480,610,MU Mauritius
2480,493,UY Uruguay
2480,2,AQ Antarctica
2480,614,MZ Mozambique
2480,488,GF French Guiana
2480,613,YT Mayotte
2480,463,CL Chile
2480,404,VU Vanuatu
2480,576,AO Angola
2480,615,NA Namibia
2480,649,"TZ Tanzania, United Republic of"
2480,375,NC New Caledonia
2480,4,TF French Southern Territories
2480,407,AR Argentina
2480,603,KE Kenya
2480,587,KM Comoros
2480,343,AU Australia
2480,606,MG Madagascar
2480,550,ID Indonesia
2480,492,SR Suriname
2480,361,FJ Fiji
2480,10,GS South Georgia and the South Sandwich Islands
2480,376,NZ New Zealand
2480,491,PE Peru
2480,635,ZA South Africa
2762,0,Unknown
2762,4,TF French Southern Territories
2762,463,CL Chile
2762,493,UY Uruguay
2762,353,TAS-OO Tasmania
2762,487,FK Falkland Islands (Malvinas)
2762,10,GS South Georgia and the South Sandwich Islands
2762,636,CPP-EC Eastern Cape Province
2762,378,CTM-OO Chatham Is.
2762,407,AR Argentina
2762,2,AQ Antarctica
2762,376,NZ New Zealand
2762,635,ZA South Africa
2762,433,BR Brazil
2762,7,KEG-OO Kerguelen
2762,343,AU Australia
2762,9,HM Heard Island and McDonald Islands
2762,459,BZL-SP Sao Paulo
2762,352,SOA-OO South Australia
2762,645,CPP-WC Western Cape
2762,6,CRZ-OO Crozet Is.
2762,463,CL Chile
2762,493,UY Uruguay
2762,487,FK Falkland Islands (Malvinas)
2762,353,TAS-OO Tasmania
2762,10,GS South Georgia and the South Sandwich Islands
2762,636,CPP-EC Eastern Cape Province
2762,378,CTM-OO Chatham Is.
2762,4,TF French Southern Territories
2762,407,AR Argentina
2762,376,NZ New Zealand
2762,635,ZA South Africa
2762,2,AQ Antarctica
2762,433,BR Brazil
2762,7,KEG-OO Kerguelen
2762,343,AU Australia
2762,9,HM Heard Island and McDonald Islands
2762,459,BZL-SP Sao Paulo
2762,645,CPP-WC Western Cape
2762,6,CRZ-OO Crozet Is.
2762,376,NZ New Zealand
2762,10,GS South Georgia and the South Sandwich Islands
2762,2,AQ Antarctica
2762,343,AU Australia
2762,636,CPP-EC Eastern Cape Province
2762,9,HM Heard Island and McDonald Islands
2762,352,SOA-OO South Australia
2762,487,FK Falkland Islands (Malvinas)
2762,353,TAS-OO Tasmania
2762,378,CTM-OO Chatham Is.
2762,493,UY Uruguay
2762,4,TF French Southern Territories
2762,407,AR Argentina
2762,433,BR Brazil
2762,6,CRZ-OO Crozet Is.
2762,459,BZL-SP Sao Paulo
2762,463,CL Chile
2762,7,KEG-OO Kerguelen
2762,635,ZA South Africa
2762,645,CPP-WC Western Cape
2763,0,Unknown
2763,231,CA Canada
2763,94,"KR Korea, Republic of"
2763,303,RU Russian Federation
2763,181,MX Mexico
2763,247,US United States of America
2763,93,"KP Korea, Democratic People's Republic of"
